"DateTime","Commits"
"2017-10-22 00:00:00",0
"2017-10-29 00:00:00",0
"2017-11-05 00:00:00",0
"2017-11-12 00:00:00",0
"2017-11-19 00:00:00",0
"2017-11-26 00:00:00",0
"2017-12-03 00:00:00",0
"2017-12-10 00:00:00",0
"2017-12-17 00:00:00",0
"2017-12-24 00:00:00",0
"2017-12-31 00:00:00",0
"2018-01-07 00:00:00",0
"2018-01-14 00:00:00",0
"2018-01-21 00:00:00",0
"2018-01-28 00:00:00",0
"2018-02-04 00:00:00",0
"2018-02-11 00:00:00",0
"2018-02-18 00:00:00",0
"2018-02-25 00:00:00",0
"2018-03-04 00:00:00",0
"2018-03-11 00:00:00",0
"2018-03-18 00:00:00",0
"2018-03-25 00:00:00",0
"2018-04-01 00:00:00",0
"2018-04-08 00:00:00",0
"2018-04-15 00:00:00",0
"2018-04-22 00:00:00",0
"2018-04-29 00:00:00",0
"2018-05-06 00:00:00",0
"2018-05-13 00:00:00",0
"2018-05-20 00:00:00",0
"2018-05-27 00:00:00",0
"2018-06-03 00:00:00",0
"2018-06-10 00:00:00",0
"2018-06-17 00:00:00",0
"2018-06-24 00:00:00",0
"2018-07-01 00:00:00",0
"2018-07-08 00:00:00",0
"2018-07-15 00:00:00",0
"2018-07-22 00:00:00",0
"2018-07-29 00:00:00",0
"2018-08-05 00:00:00",0
"2018-08-12 00:00:00",0
"2018-08-19 00:00:00",0
"2018-08-26 00:00:00",0
"2018-09-02 00:00:00",0
"2018-09-09 00:00:00",0
"2018-09-16 00:00:00",0
"2018-09-23 00:00:00",0
"2018-09-30 00:00:00",0
"2018-10-07 00:00:00",0
"2018-10-14 00:00:00",0
"2018-10-21 00:00:00",0
"2018-10-28 00:00:00",0
"2018-11-04 00:00:00",0
"2018-11-11 00:00:00",0
"2018-11-18 00:00:00",0
"2018-11-25 00:00:00",0
"2018-12-02 00:00:00",0
"2018-12-09 00:00:00",0
"2018-12-16 00:00:00",0
"2018-12-23 00:00:00",0
"2018-12-30 00:00:00",0
"2019-01-06 00:00:00",0
"2019-01-13 00:00:00",0
"2019-01-20 00:00:00",0
"2019-01-27 00:00:00",0
"2019-02-03 00:00:00",0
"2019-02-10 00:00:00",0
"2019-02-17 00:00:00",0
"2019-02-24 00:00:00",0
"2019-03-03 00:00:00",0
